web_pages,domains,country,alpha_two_code,name,state-province
['http://www.wnec.edu/'],['wnec.edu'],United States,US,Western New England College,
['http://www.wnmu.edu/'],['wnmu.edu'],United States,US,Western New Mexico University,
['http://www.western.edu/'],['western.edu'],United States,US,Western State Colorado University,
['http://www.wwu.edu/'],['wwu.edu'],United States,US,Western Washington University,
['http://www.westfield.mass.edu/'],['westfield.mass.edu'],United States,US,Westfield State College,
['http://www.westga.edu/'],['westga.edu'],United States,US,West Georgia College,
['http://www.wlsc.wvnet.edu/'],['wlsc.wvnet.edu'],United States,US,West Liberty State College,
['http://www.westminster.edu/'],['westminster.edu'],United States,US,Westminster College of New Wilmington,Pennsylvania
['http://www.westminster-mo.edu/'],['westminster-mo.edu'],United States,US,Westminster College of Fulton,Missouri
['http://www.wcslc.edu/'],['wcslc.edu'],United States,US,Westminster College of Salt Lake City,
['http://www.wts.edu/'],['wts.edu'],United States,US,Westminster Theological Seminary,
['http://www.westmont.edu/'],['westmont.edu'],United States,US,Westmont College,
['http://www.wtamu.edu/'],['wtamu.edu'],United States,US,West Texas A&M University,
['http://www.wvu.edu/'],['wvu.edu'],United States,US,West Virginia University,
['http://www.westliberty.edu/'],['westliberty.edu'],United States,US,West Virginia University at Parkersburg,
['http://www.wheaton.edu/'],['wheaton.edu'],United States,US,Wheaton College,
['http://www.wheatonma.edu/'],['wheatonma.edu'],United States,US,"Wheaton College, Norton MA",
['http://www.wjc.edu/'],['wjc.edu'],United States,US,Wheeling Jesuit College,
['http://www.whitman.edu/'],['whitman.edu'],United States,US,Whitman College,
['http://www.whittier.edu/'],['whittier.edu'],United States,US,Whittier College,
['http://www.whitworth.edu/'],['whitworth.edu'],United States,US,Whitworth College,
['http://www.wichita.edu/'],['wichita.edu'],United States,US,Wichita State University,
['http://www.widener.edu/'],['widener.edu'],United States,US,Widener University,
['http://www.wilberforce.edu/'],['wilberforce.edu'],United States,US,Wilberforce University,
['http://www.wilkes.edu/'],['wilkes.edu'],United States,US,Wilkes University,
['http://www.willamette.edu/'],['willamette.edu'],United States,US,Willamette University,
['http://www.taftu.edu/'],['taftu.edu'],United States,US,William Howard Taft University,
['http://www.jewell.edu/'],['jewell.edu'],United States,US,William Jewell College,
['http://www.wmitchell.edu/'],['wmitchell.edu'],United States,US,William Mitchell College of Law,
['http://www.wpunj.edu/'],['wpunj.edu'],United States,US,William Paterson University,
['http://www.wmpenn.edu/'],['wmpenn.edu'],United States,US,William Penn College,
['http://www.williams.edu/'],['williams.edu'],United States,US,Williams College,
['http://www.wmwoods.edu/'],['wmwoods.edu'],United States,US,William Woods University,
['http://www.wilmington.edu/'],['wilmington.edu'],United States,US,Wilmington College,
['https://www.winona.edu/'],['winona.edu'],United States,US,Winona State University,
['http://www.winthrop.edu/'],['winthrop.edu'],United States,US,Winthrop University,
['http://www.wittenberg.edu/'],['wittenberg.edu'],United States,US,Wittenberg University,
['http://www.wofford.edu/'],['wofford.edu'],United States,US,Wofford College,
['http://www.woodbury.edu/'],['woodbury.edu'],United States,US,Woodbury University,
['http://www.wpi.edu/'],['wpi.edu'],United States,US,Worcester Polytechnic Institute,
['http://www.wright.edu/'],['wright.edu'],United States,US,Wright State University,
['http://www.xula.edu/'],['xula.edu'],United States,US,Xavier University of Louisiana,
['http://www.yale.edu/'],['yale.edu'],United States,US,Yale University,
['http://www.yu.edu/'],['yu.edu'],United States,US,Yeshiva University,
['http://www.ycp.edu/'],['ycp.edu'],United States,US,York College of Pennsylvania,Pennsylvania
['http://www.ysu.edu/'],['ysu.edu'],United States,US,Youngstown State University,
['https://www.hbu.edu/'],['hbu.edu'],United States,US,Houston Baptist University,TX
['https://www.brookings.edu/'],['brookings.edu'],United States,US,Brookings Institution,
['http://www.ascc.edu'],['ascc.edu'],United States,US,Alabama Southern Community College,
['http://www.bscc.edu'],['bscc.edu'],United States,US,Bevill State Community College,
['http://www.bishop.edu'],['bishop.edu'],United States,US,Bishop State Community College,
['http://www.cacc.edu'],['cacc.edu'],United States,US,Central Alabama Community College,
['http://www.cv.edu'],['cv.edu'],United States,US,Chattahoochee Valley Community College,
['http://www.duke.edu'],['duke.edu'],United States,US,Duke University,
['http://www.escc.edu'],['escc.edu'],United States,US,Enterprise State Community College,
['http://www.gadsdenstate.edu'],['gadsdenstate.edu'],United States,US,Gadsden State Community College,
['http://www.wallace.edu'],['wallace.edu'],United States,US,George C Wallace State Community College-​Dothan,
['http://www.wallacestate.edu'],['wallacestate.edu'],United States,US,George C Wallace State Community College-​Hanceville,
['http://www.wccs.edu'],['wccs.edu'],United States,US,George C Wallace State Community College-​Selma,
['http://www.trenholmstate.edu'],['trenholmstate.edu'],United States,US,H Councill Trenholm State Technical College,
['http://www.faulknerstate.edu'],['faulknerstate.edu'],United States,US,James H Faulkner State Community College,
['http://www.jdcc.edu'],['jdcc.edu'],United States,US,Jefferson Davis Community College,
['http://www.jeffstateonline.com'],['jeffstateonline.com'],United States,US,Jefferson State Community College,
['http://www.drakestate.edu'],['drakestate.edu'],United States,US,J F Drake State Community and Technical College,
['http://www.calhoun.edu'],['calhoun.edu'],United States,US,Calhoun Community College,
['http://www.lbwcc.edu'],['lbwcc.edu'],United States,US,Lurleen B Wallace Community College,
['http://www.marionmilitary.edu'],['marionmilitary.edu'],United States,US,Marion Military Institute,
['http://www.nacc.edu'],['nacc.edu'],United States,US,Northeast Alabama Community College,
['http://www.nwscc.edu'],['nwscc.edu'],United States,US,Northwest-​Shoals Community College,
['http://www.sheltonstate.edu'],['sheltonstate.edu'],United States,US,Shelton State Community College,
['http://www.snead.edu'],['snead.edu'],United States,US,Snead State Community College,
['http://www.suscc.edu'],['suscc.edu'],United States,US,Southern Union State Community College,
['http://www.ilisagvik.edu'],['ilisagvik.edu'],United States,US,Ilisagvik College,
['http://pwsc.alaska.edu'],['pwsc.alaska.edu'],United States,US,Prince William Sound College,
['http://www.centralaz.edu'],['centralaz.edu'],United States,US,Central Arizona College,
['http://www.cgc.maricopa.edu'],['cgc.maricopa.edu'],United States,US,Chandler-​Gilbert Community College,
['http://www.cochise.edu'],['cochise.edu'],United States,US,Cochise College,
['https://www.coconino.edu/'],['coconino.edu'],United States,US,Coconino Community College,
['http://www.eac.edu'],['eac.edu'],United States,US,Eastern Arizona College,
['http://www.gatewaycc.edu'],['gatewaycc.edu'],United States,US,GateWay Community College,
['http://www.gccaz.edu'],['gccaz.edu'],United States,US,Glendale Community College,
['http://www.mesacc.edu'],"['mesacc.edu', 'maricopa.edu']",United States,US,Mesa Community College,
['http://www.mohave.edu'],['mohave.edu'],United States,US,Mohave Community College,
['http://www.npc.edu'],['npc.edu'],United States,US,Northland Pioneer College,
['http://www.pvc.maricopa.edu'],['pvc.maricopa.edu'],United States,US,Paradise Valley Community College,
['http://www.phoenixcollege.edu'],['phoenixcollege.edu'],United States,US,Phoenix College,
['http://www.pima.edu'],['pima.edu'],United States,US,Pima Community College,
['http://www.rio.maricopa.edu'],['rio.maricopa.edu'],United States,US,Rio Salado College,
['http://www.scottsdalecc.edu'],['scottsdalecc.edu'],United States,US,Scottsdale Community College,
['http://www.southmountaincc.edu'],['southmountaincc.edu'],United States,US,South Mountain Community College,
['http://www.tocc.edu'],['tocc.edu'],United States,US,Tohono O'Odham Community College,
['http://www.YC.EDU'],['yc.edu'],United States,US,Yavapai College,
['http://www.anc.edu'],['anc.edu'],United States,US,Arkansas Northeastern College,
['http://www.asub.edu'],['asub.edu'],United States,US,Arkansas State University-​Beebe,
['http://www.asumh.edu'],['asumh.edu'],United States,US,Arkansas State University-​Mountain Home,
['http://www.asun.edu'],['asun.edu'],United States,US,Arkansas State University-​Newport,
['http://www.blackrivertech.edu'],['blackrivertech.edu'],United States,US,Black River Technical College,
['http://www.coto.edu'],['coto.edu'],United States,US,College of the Ouachitas,
['http://www.cccua.edu/'],['cccua.edu'],United States,US,Cossatot Community College of the University of Arkansas,
['http://WWW.EACC.EDU'],['www.eacc.edu'],United States,US,East Arkansas Community College,
['http://www.midsouthcc.edu'],['midsouthcc.edu'],United States,US,Mid-​South Community College,
['http://www.npcc.edu'],['npcc.edu'],United States,US,National Park Community College,
['http://www.northark.edu'],['northark.edu'],United States,US,North Arkansas College,
['http://www.nwacc.edu'],['nwacc.edu'],United States,US,NorthWest Arkansas Community College,
['http://www.ozarka.edu'],['ozarka.edu'],United States,US,Ozarka College,
['http://www.pccua.edu'],['pccua.edu'],United States,US,Phillips Community College of the University of Arkansas,
['http://www.pulaskitech.edu'],['pulaskitech.edu'],United States,US,Pulaski Technical College,
['http://www.rmcc.edu'],['rmcc.edu'],United States,US,Rich Mountain Community College,
['http://www.southark.edu'],['southark.edu'],United States,US,South Arkansas Community College,
['http://www.seark.edu'],['seark.edu'],United States,US,Southeast Arkansas College,
['http://www.sautech.edu'],['sautech.edu'],United States,US,Southern Arkansas University Tech,
['http://www.uaccb.edu'],['uaccb.edu'],United States,US,University of Arkansas Community College-​Batesville,
['http://www.uacch.edu'],['uacch.edu'],United States,US,University of Arkansas Community College-​Hope,
['http://www.uaccm.edu'],['uaccm.edu'],United States,US,University of Arkansas Community College-​Morrilton,
['http://www.hancockcollege.edu/'],['hancockcollege.edu'],United States,US,Allan Hancock College,
['http://www.arc.losrios.edu/'],['arc.losrios.edu'],United States,US,American River College,
['http://www.avc.edu'],['avc.edu'],United States,US,Antelope Valley College,
['http://www.bakersfieldcollege.edu/'],['bakersfieldcollege.edu'],United States,US,Bakersfield College,
['http://www.barstow.edu'],['barstow.edu'],United States,US,Barstow Community College,
['http://www.berkeleycitycollege.edu/wp/'],['berkeleycitycollege.edu'],United States,US,Berkeley City College,
['http://www.butte.edu'],['butte.edu'],United States,US,Butte College,
['http://www.cabrillo.edu'],['cabrillo.edu'],United States,US,Cabrillo College,
['http://canadacollege.edu'],['canadacollege.edu'],United States,US,Canada College,
['http://www.carrington.edu'],['carrington.edu'],United States,US,Carrington College California-​Sacramento,
['http://www.cerritos.edu'],['cerritos.edu'],United States,US,Cerritos College,
['http://cerrocoso.edu'],['cerrocoso.edu'],United States,US,Cerro Coso Community College,
['http://www.chabotcollege.edu'],['chabotcollege.edu'],United States,US,Chabot College,
['http://www.chaffey.edu'],['chaffey.edu'],United States,US,Chaffey College,
['http://www.citruscollege.edu'],['citruscollege.edu'],United States,US,Citrus College,
['http://www.ccsf.edu'],['ccsf.edu'],United States,US,City College of San Francisco,
['http://www.coastline.edu'],['coastline.edu'],United States,US,Coastline Community College,
['http://www.peralta.edu'],['peralta.edu'],United States,US,College of Alameda,
['http://www.marin.edu'],['marin.edu'],United States,US,College of Marin,
['http://www.collegeofsanmateo.edu'],['collegeofsanmateo.edu'],United States,US,College of San Mateo,
['http://www.canyons.edu'],['canyons.edu'],United States,US,College of the Canyons,
['http://collegeofthedesert.edu'],['collegeofthedesert.edu'],United States,US,College of the Desert,
['http://www.redwoods.edu'],['redwoods.edu'],United States,US,College of the Redwoods,
['http://www.cos.edu'],['cos.edu'],United States,US,College of the Sequoias,
['http://www.siskiyous.edu'],['siskiyous.edu'],United States,US,College of the Siskiyous,
['http://www.ccis.edu/'],['ccis.edu'],United States,US,Columbia College (MO),
['http://www.gocolumbia.edu/'],['gocolumbia.edu'],United States,US,Columbia College (CA),
['http://www.contracosta.edu'],['contracosta.edu'],United States,US,Contra Costa College,
['http://www.cmccd.edu'],['cmccd.edu'],United States,US,Copper Mountain Community College,
['http://www.crc.losrios.edu/'],['crc.losrios.edu'],United States,US,Cosumnes River College,
['http://www.craftonhills.edu'],['craftonhills.edu'],United States,US,Crafton Hills College,
['http://WWW.CUESTA.EDU'],['www.cuesta.edu'],United States,US,Cuesta College,
['http://www.cuyamaca.edu'],['cuyamaca.edu'],United States,US,Cuyamaca College,
['http://www.cypresscollege.edu'],['cypresscollege.edu'],United States,US,Cypress College,
['http://www.deanza.edu/'],['deanza.edu'],United States,US,De Anza College,
['http://www.dvc.edu'],['dvc.edu'],United States,US,Diablo Valley College,
['http://www.elac.edu/index.htm'],['elac.edu'],United States,US,East Los Angeles College,
['http://www.compton.edu'],['compton.edu'],United States,US,El Camino College-​Compton Center,
['http://www.elcamino.edu'],['elcamino.edu'],United States,US,El Camino Community College District,
['http://www.evc.edu'],['evc.edu'],United States,US,Evergreen Valley College,
['http://www.frc.edu'],['frc.edu'],United States,US,Feather River Community College District,
['http://www.flc.losrios.edu/'],['flc.losrios.edu'],United States,US,Folsom Lake College,
['http://www.foothill.edu'],['foothill.edu'],United States,US,Foothill College,
['http://www.fresnocitycollege.edu'],['fresnocitycollege.edu'],United States,US,Fresno City College,
['http://www.fullcoll.edu'],['fullcoll.edu'],United States,US,Fullerton College,
['http://www.gavilan.edu'],['gavilan.edu'],United States,US,Gavilan College,
['http://www.glendale.edu'],['glendale.edu'],United States,US,Glendale Community College,
['http://www.goldenwestcollege.edu'],['goldenwestcollege.edu'],United States,US,Golden West College,
['http://www.grossmont.edu/'],['grossmont.edu'],United States,US,Grossmont College,
['http://www.hartnell.edu'],['hartnell.edu'],United States,US,Hartnell College,
['http://www.imperial.edu'],['imperial.edu'],United States,US,Imperial Valley College,
['http://www.ltcc.edu'],['ltcc.edu'],United States,US,Lake Tahoe Community College,
['http://www.laney.edu/wp/'],['laney.edu'],United States,US,Laney College,
['http://www.laspositascollege.edu'],['laspositascollege.edu'],United States,US,Las Positas College,
['http://www.lassencollege.edu/'],['lassencollege.edu'],United States,US,Lassen Community College,
['http://www.lbcc.edu'],['lbcc.edu'],United States,US,Long Beach City College,
['http://www.lacitycollege.edu/'],['lacitycollege.edu'],United States,US,Los Angeles City College,
['http://ladhs.org/wps/portal/CollegeofNursing'],['ladhs.org'],United States,US,Los Angeles County College of Nursing and Allied Health,
['http://www.lahc.edu'],['lahc.edu'],United States,US,Los Angeles Harbor College,
['http://www.lamission.edu'],['lamission.edu'],United States,US,Los Angeles Mission College,
['http://www.piercecollege.edu'],['piercecollege.edu'],United States,US,Los Angeles Pierce College,
['http://www.lasc.edu'],['lasc.edu'],United States,US,Los Angeles Southwest College,
['http://www.lattc.edu'],['lattc.edu'],United States,US,Los Angeles Trade Technical College,
['http://www.lavc.edu'],['lavc.edu'],United States,US,Los Angeles Valley College,
['http://www.losmedanos.edu'],['losmedanos.edu'],United States,US,Los Medanos College,
['http://www.mendocino.edu'],['mendocino.edu'],United States,US,Mendocino College,
['http://www.mccd.edu'],['mccd.edu'],United States,US,Merced College,
['http://www.merritt.edu'],['merritt.edu'],United States,US,Merritt College,
['http://www.miracosta.edu'],['miracosta.edu'],United States,US,MiraCosta College,
['http://www.missioncollege.edu/'],['missioncollege.edu'],United States,US,Mission College,
['http://mjc.edu'],['mjc.edu'],United States,US,Modesto Junior College,
['http://www.mpc.edu'],['mpc.edu'],United States,US,Monterey Peninsula College,
['http://www.moorparkcollege.edu/index.shtml'],['moorparkcollege.edu'],United States,US,Moorpark College,
['http://www.mvc.edu/'],['mvc.edu'],United States,US,Moreno Valley College,
['http://sacramento.mticollege.edu'],['sacramento.mticollege.edu'],United States,US,MTI College,
['http://www.mtsac.edu'],['mtsac.edu'],United States,US,Mt. San Antonio College,
['http://www.msjc.edu'],['msjc.edu'],United States,US,Mt. San Jacinto Community College District,
['http://www.napavalley.edu'],['napavalley.edu'],United States,US,Napa Valley College,
['http://www.ohlone.edu'],['ohlone.edu'],United States,US,Ohlone College,
['http://www.orangecoastcollege.edu/'],['orangecoastcollege.edu'],United States,US,Orange Coast College,
['http://www.oxnardcollege.edu'],['oxnardcollege.edu'],United States,US,Oxnard College,
['http://www.palomar.edu'],['palomar.edu'],United States,US,Palomar College,
['http://www.paloverde.edu'],['paloverde.edu'],United States,US,Palo Verde College,
['http://www.pasadena.edu'],['pasadena.edu'],United States,US,Pasadena City College,
['http://www.portervillecollege.edu'],['portervillecollege.edu'],United States,US,Porterville College,
['http://www.reedleycollege.edu'],['reedleycollege.edu'],United States,US,Reedley College,
['http://www.riohondo.edu'],['riohondo.edu'],United States,US,Rio Hondo College,
['http://www.rcc.edu/riverside/'],['rcc.edu'],United States,US,Riverside City College,
['http://www.scc.losrios.edu/'],['scc.losrios.edu'],United States,US,Sacramento City College,
['http://www.saddleback.edu'],['saddleback.edu'],United States,US,Saddleback College,
['http://www.valleycollege.edu'],['valleycollege.edu'],United States,US,San Bernardino Valley College,California
['http://www.sdcity.edu/'],"['sdcity.edu', 'student.sdccd.edu']",United States,US,San Diego City College,California
['http://www.sdmesa.edu/'],"['sdmesa.edu', 'student.sdccd.edu']",United States,US,San Diego Mesa College,California
['http://www.sdmiramar.edu/'],"['sdmiramar.edu', 'student.sdccd.edu']",United States,US,San Diego Miramar College,California
['http://www.deltacollege.edu'],['deltacollege.edu'],United States,US,San Joaquin Delta College,
['http://www.sjvc.edu'],['sjvc.edu'],United States,US,San Joaquin Valley College-​Visalia,
['http://www.sjcc.edu'],['sjcc.edu'],United States,US,San Jose City College,
['http://www.sac.edu'],['sac.edu'],United States,US,Santa Ana College,
['http://www.sbcc.edu'],['sbcc.edu'],United States,US,Santa Barbara City College,
['http://www.smc.edu'],['smc.edu'],United States,US,Santa Monica College,
['http://www.santarosa.edu'],['santarosa.edu'],United States,US,Santa Rosa Junior College,
['http://www.sccollege.edu/Pages/default.aspx'],['sccollege.edu'],United States,US,Santiago Canyon College,
['http://www.shastacollege.edu'],['shastacollege.edu'],United States,US,Shasta College,
['http://www.sierracollege.edu'],['sierracollege.edu'],United States,US,Sierra College,
['http://skylinecollege.edu'],['skylinecollege.edu'],United States,US,Skyline College,
['http://www.solano.edu'],['solano.edu'],United States,US,Solano Community College,
['http://www.swccd.edu/'],['swccd.edu'],United States,US,Southwestern College (CA),
['http://www.taftcollege.edu'],['taftcollege.edu'],United States,US,Taft College,
['http://www.venturacollege.edu/'],['venturacollege.edu'],United States,US,Ventura College,
['http://www.vvc.edu'],['vvc.edu'],United States,US,Victor Valley College,
['http://www.westhillscollege.com'],['westhillscollege.com'],United States,US,West Hills College-​Coalinga,
['http://www.wlac.edu'],['wlac.edu'],United States,US,West Los Angeles College,
['http://www.westvalley.edu'],['westvalley.edu'],United States,US,West Valley College,
['http://wcc.yccd.edu'],['wcc.yccd.edu'],United States,US,Woodland Community College,
['http://yc.yccd.edu'],['yc.yccd.edu'],United States,US,Yuba College,
['http://www.aims.edu'],['aims.edu'],United States,US,Aims Community College,
['http://www.arapahoe.edu'],['arapahoe.edu'],United States,US,Arapahoe Community College,
['http://www.cncc.edu'],['cncc.edu'],United States,US,Colorado Northwestern Community College,
['http://www.ccaurora.edu'],['ccaurora.edu'],United States,US,Community College of Aurora,
['http://www.ccd.edu'],['ccd.edu'],United States,US,Community College of Denver,
['http://www.frontrange.edu'],['frontrange.edu'],United States,US,Front Range Community College,
['http://www.lamarcc.edu'],['lamarcc.edu'],United States,US,Lamar Community College,
['http://www.morgancc.edu'],['morgancc.edu'],United States,US,Morgan Community College,
['http://www.njc.edu'],['njc.edu'],United States,US,Northeastern Junior College,
['http://WWW.OJC.EDU'],['www.ojc.edu'],United States,US,Otero Junior College,
['http://www.ppcc.edu'],['ppcc.edu'],United States,US,Pikes Peak Community College,
['http://www.pueblocc.edu'],['pueblocc.edu'],United States,US,Pueblo Community College,
['http://www.rrcc.edu'],['rrcc.edu'],United States,US,Red Rocks Community College,
['http://www.trinidadstate.edu/'],['trinidadstate.edu'],United States,US,Trinidad State Junior College,
['http://www.Asnuntuck.edu'],['asnuntuck.edu'],United States,US,Asnuntuck Community College,
['http://www.ccc.commnet.edu'],['ccc.commnet.edu'],United States,US,Capital Community College,
['http://www.gwcc.commnet.edu/'],['gwcc.commnet.edu'],United States,US,Gateway Community College,
['http://www.hcc.commnet.edu'],['hcc.commnet.edu'],United States,US,Housatonic Community College,
['http://www.mcc.commnet.edu/'],['mcc.commnet.edu'],United States,US,Manchester Community College,
['http://www.mxcc.commnet.edu'],['mxcc.commnet.edu'],United States,US,Middlesex Community College,
['http://www.nv.edu'],['nv.edu'],United States,US,Naugatuck Valley Community College,
['http://www.nwcc.commnet.edu'],['nwcc.commnet.edu'],United States,US,Northwestern Connecticut Community College,
['http://www.ncc.commnet.edu'],['ncc.commnet.edu'],United States,US,Norwalk Community College,
['http://www.qvcc.edu'],['qvcc.edu'],United States,US,Quinebaug Valley Community College,
['http://www.trcc.commnet.edu'],['trcc.commnet.edu'],United States,US,Three Rivers Community College,
['http://www.tunxis.edu'],['tunxis.edu'],United States,US,Tunxis Community College,
['http://www.dcad.edu'],['dcad.edu'],United States,US,Delaware College of Art and Design,
['https://www.dtcc.edu/'],['dtcc.edu'],United States,US,Delaware Technical Community College,
['http://www.fkcc.edu'],['fkcc.edu'],United States,US,Florida Keys Community College,
['http://www.hccfl.edu'],['hccfl.edu'],United States,US,Hillsborough Community College,
['http://www.nfcc.edu'],['nfcc.edu'],United States,US,North Florida Community College,
['http://www.phcc.edu'],['phcc.edu'],United States,US,Pasco-​Hernando Community College,
['https://www.tcc.fl.edu'],['tcc.fl.edu'],United States,US,Tallahassee Community College,
['http://www.albanytech.edu'],['albanytech.edu'],United States,US,Albany Technical College,
['http://www.andrewcollege.edu'],['andrewcollege.edu'],United States,US,Andrew College,
['http://www.athenstech.edu/'],['athenstech.edu'],United States,US,Athens Technical College,
['http://www.atlantatech.edu/'],['atlantatech.edu'],United States,US,Atlanta Technical College,
['http://www.augustatech.edu'],['augustatech.edu'],United States,US,Augusta Technical College,
['http://www.bainbridge.edu'],['bainbridge.edu'],United States,US,Bainbridge State College,
['http://www.centralgatech.edu'],['centralgatech.edu'],United States,US,Central Georgia Technical College,
['http://www.chattahoocheetech.edu'],['chattahoocheetech.edu'],United States,US,Chattahoochee Technical College,
['http://www.columbustech.edu/'],['columbustech.edu'],United States,US,Columbus Technical College,
['http://www.darton.edu'],['darton.edu'],United States,US,Darton State College,
['http://www.highlands.edu'],['highlands.edu'],United States,US,Georgia Highlands College,
['http://www.gmc.cc.ga.us/'],['gmc.cc.ga.us'],United States,US,Georgia Military College,
['http://www.gntc.edu'],['gntc.edu'],United States,US,Georgia Northwestern Technical College,
['http://www.gpc.edu'],['gpc.edu'],United States,US,Georgia Perimeter College,
['http://www.gptc.edu'],['gptc.edu'],United States,US,Georgia Piedmont Technical College,
['http://www.GwinnettTech.edu'],['gwinnetttech.edu'],United States,US,Gwinnett Technical College,
['http://www.laniertech.edu'],['laniertech.edu'],United States,US,Lanier Technical College,
['http://www.moultrietech.edu'],['moultrietech.edu'],United States,US,Moultrie Technical College,
['http://www.northgatech.edu'],['northgatech.edu'],United States,US,North Georgia Technical College,
['http://www.ogeecheetech.edu'],['ogeecheetech.edu'],United States,US,Ogeechee Technical College,
['http://www.coastalpines.edu/'],['coastalpines.edu'],United States,US,Coastal Pines Technical College,
['http://www.savannahtech.edu'],['savannahtech.edu'],United States,US,Savannah Technical College,
['http://www.southeasterntech.edu'],['southeasterntech.edu'],United States,US,Southeastern Technical College,
['http://www.sctech.edu'],['sctech.edu'],United States,US,Southern Crescent Technical College,
['http://www.southgatech.edu'],['southgatech.edu'],United States,US,South Georgia Technical College,
['http://www.southwestgatech.edu/'],['southwestgatech.edu'],United States,US,Southwest Georgia Technical College,
['http://www.westgatech.edu'],['westgatech.edu'],United States,US,West Georgia Technical College,
['http://www.wiregrass.edu'],['wiregrass.edu'],United States,US,Wiregrass Georgia Technical College,
['http://hawaii.hawaii.edu'],['hawaii.hawaii.edu'],United States,US,Hawaii Community College,
['http://www.honolulu.hawaii.edu/'],['honolulu.hawaii.edu'],United States,US,Honolulu Community College,
['http://kapiolani.hawaii.edu/page/home'],['kapiolani.hawaii.edu'],United States,US,Kapiolani Community College,
['http://kauai.hawaii.edu'],['kauai.hawaii.edu'],United States,US,Kauai Community College,
['http://www.leeward.hawaii.edu'],['leeward.hawaii.edu'],United States,US,Leeward Community College,
['http://windward.hawaii.edu'],['windward.hawaii.edu'],United States,US,Windward Community College,
['http://www.csi.edu'],['csi.edu'],United States,US,College of Southern Idaho,
['http://cwidaho.cc/'],['cwidaho.cc'],United States,US,College of Western Idaho,
['http://www.eitc.edu'],['eitc.edu'],United States,US,Eastern Idaho Technical College,
['http://www.nic.edu/'],['nic.edu'],United States,US,North Idaho College,
['http://www.bhc.edu'],['bhc.edu'],United States,US,Black Hawk College,
['http://www.sandburg.edu'],['sandburg.edu'],United States,US,Carl Sandburg College,
['http://www.ccc.edu/'],['ccc.edu'],United States,US,City Colleges of Chicago,
['http://www.dupage.edu'],['dupage.edu'],United States,US,College of DuPage,
['http://www.cod.edu'],['cod.edu'],United States,US,College of DuPage,
['http://WWW.CLCILLINOIS.EDU'],['www.clcillinois.edu'],United States,US,College of Lake County,
['http://www.dacc.edu'],['dacc.edu'],United States,US,Danville Area Community College,
['http://www.elgin.edu'],['elgin.edu'],United States,US,Elgin Community College,
['http://www.foxcollege.edu'],['foxcollege.edu'],United States,US,Fox College,
['http://www.harpercollege.edu'],['harpercollege.edu'],United States,US,Harper College,
['http://www.heartland.edu'],['heartland.edu'],United States,US,Heartland Community College,
['http://www.highland.edu'],['highland.edu'],United States,US,Highland Community College,
['http://www.icc.edu'],['icc.edu'],United States,US,Illinois Central College,
['http://www.ivcc.edu'],['ivcc.edu'],United States,US,Illinois Valley Community College,
['http://www.jalc.edu'],['jalc.edu'],United States,US,John A Logan College,
['http://www.jwcc.edu'],['jwcc.edu'],United States,US,John Wood Community College,
['http://www.jjc.edu'],['jjc.edu'],United States,US,Joliet Junior College,
['http://www.kcc.edu'],['kcc.edu'],United States,US,Kankakee Community College,
['http://www.kaskaskia.edu'],['kaskaskia.edu'],United States,US,Kaskaskia College,
['http://www.kishwaukeecollege.edu'],['kishwaukeecollege.edu'],United States,US,Kishwaukee College,
['http://www.lakeland.cc.il.us'],['lakeland.cc.il.us'],United States,US,Lake Land College,
['http://www.chefs.edu/chicago'],['chefs.edu'],United States,US,Le Cordon Bleu College of Culinary Arts-​Chicago,
['http://www.lc.edu'],['lc.edu'],United States,US,Lewis and Clark Community College,
['http://www.llcc.edu'],['llcc.edu'],United States,US,Lincoln Land Community College,
['http://www.maccormac.edu'],['maccormac.edu'],United States,US,MacCormac College,
['http://www.mchenry.edu'],['mchenry.edu'],United States,US,McHenry County College,
['http://www.morainevalley.edu'],['morainevalley.edu'],United States,US,Moraine Valley Community College,
['http://www.morton.edu'],['morton.edu'],United States,US,Morton College,
['http://www.NorthwesternCollege.edu'],['northwesterncollege.edu'],United States,US,Northwestern College-​Chicago Campus,
['http://www.oakton.edu'],['oakton.edu'],United States,US,Oakton Community College,
['http://www.parkland.edu'],['parkland.edu'],United States,US,Parkland College,
['http://www.prairiestate.edu'],['prairiestate.edu'],United States,US,Prairie State College,
['http://www.rlc.edu'],['rlc.edu'],United States,US,Rend Lake College,
['http://www.richland.edu'],['richland.edu'],United States,US,Richland Community College,
['http://www.rockvalleycollege.edu'],['rockvalleycollege.edu'],United States,US,Rock Valley College,
['http://www.svcc.edu'],['svcc.edu'],United States,US,Sauk Valley Community College,
['http://www.shawneecc.edu'],['shawneecc.edu'],United States,US,Shawnee Community College,
['http://www.sic.edu'],['sic.edu'],United States,US,Southeastern Illinois College,
['http://www.ssc.edu/'],['ssc.edu'],United States,US,South Suburban College,
['http://www.swic.edu'],['swic.edu'],United States,US,Southwestern Illinois College,
['http://www.src.edu'],['src.edu'],United States,US,Spoon River College,
['http://www.triton.edu'],['triton.edu'],United States,US,Triton College,
['http://www.ancilla.edu'],['ancilla.edu'],United States,US,Ancilla College,
['http://www.ivytech.edu'],['ivytech.edu'],United States,US,Ivy Tech Community College,
['http://www.dmacc.edu'],['dmacc.edu'],United States,US,Des Moines Area Community College,
['http://www.eicc.edu'],['eicc.edu'],United States,US,Eastern Iowa Community College District,
